rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
1661,19455.0,11974.0,12168.0,7357.0,7481.0,7287.0,12098.0
1662,19464.0,11994.0,12179.0,7357.0,7470.0,7285.0,12107.0
1663,19473.0,11994.0,12187.0,7359.0,7479.0,7286.0,12114.0
1664,19482.0,11994.0,12196.0,7371.0,7488.0,7286.0,12111.0
1665,19491.0,12003.0,12204.0,7371.0,7488.0,7287.0,12120.0
1666,19500.0,12010.0,12210.0,7376.0,7490.0,7290.0,12124.0
1667,19509.0,12015.0,12214.0,7382.0,7494.0,7295.0,12127.0
1668,19518.0,12018.0,12225.0,7383.0,7500.0,7293.0,12135.0
1669,19527.0,12032.0,12228.0,7384.0,7495.0,7299.0,12143.0
1670,19536.0,12042.0,12232.0,7395.0,7494.0,7304.0,12141.0
1671,19545.0,12042.0,12247.0,7405.0,7503.0,7298.0,12140.0
1672,19554.0,12060.0,12253.0,7411.0,7494.0,7301.0,12143.0
1673,19563.0,12074.0,12261.0,7412.0,7489.0,7302.0,12151.0
1674,19572.0,12082.0,12267.0,7412.0,7490.0,7305.0,12160.0
1675,19581.0,12089.0,12271.0,7418.0,7492.0,7310.0,12163.0
1676,19590.0,12089.0,12273.0,7427.0,7501.0,7317.0,12163.0
1677,19599.0,12101.0,12281.0,7441.0,7498.0,7318.0,12158.0
1678,19608.0,12107.0,12291.0,7444.0,7501.0,7317.0,12164.0
1679,19617.0,12115.0,12305.0,7454.0,7502.0,7312.0,12163.0
1680,19626.0,12127.0,12309.0,7462.0,7499.0,7317.0,12164.0
1681,19635.0,12138.0,12322.0,7462.0,7497.0,7313.0,12173.0
1682,19644.0,12144.0,12339.0,7466.0,7500.0,7305.0,12178.0
1683,19653.0,12150.0,12343.0,7475.0,7503.0,7310.0,12178.0
1684,19662.0,12155.0,12350.0,7475.0,7507.0,7312.0,12187.0
1685,19671.0,12168.0,12356.0,7476.0,7503.0,7315.0,12195.0
1686,19680.0,12175.0,12360.0,7478.0,7505.0,7320.0,12202.0
1687,19689.0,12176.0,12368.0,7479.0,7513.0,7321.0,12210.0
1688,19698.0,12179.0,12373.0,7486.0,7519.0,7325.0,12212.0
1689,19707.0,12179.0,12378.0,7491.0,7528.0,7329.0,12216.0
1690,19716.0,12190.0,12386.0,7491.0,7526.0,7330.0,12225.0
1691,19725.0,12198.0,12392.0,7498.0,7527.0,7333.0,12227.0
1692,19734.0,12210.0,12397.0,7498.0,7524.0,7337.0,12236.0
1693,19743.0,12214.0,12397.0,7504.0,7529.0,7346.0,12239.0
1694,19752.0,12225.0,12408.0,7505.0,7527.0,7344.0,12247.0
1695,19761.0,12239.0,12419.0,7512.0,7522.0,7342.0,12249.0
1696,19770.0,12247.0,12425.0,7516.0,7523.0,7345.0,12254.0
1697,19779.0,12258.0,12426.0,7527.0,7521.0,7353.0,12252.0
1698,19788.0,12263.0,12431.0,7532.0,7525.0,7357.0,12256.0
1699,19797.0,12265.0,12440.0,7538.0,7532.0,7357.0,12259.0
1700,19806.0,12270.0,12443.0,7548.0,7536.0,7363.0,12258.0
1701,19815.0,12275.0,12448.0,7548.0,7540.0,7367.0,12267.0
1702,19824.0,12279.0,12451.0,7553.0,7545.0,7373.0,12271.0
1703,19833.0,12283.0,12457.0,7553.0,7550.0,7376.0,12280.0
1704,19842.0,12285.0,12466.0,7559.0,7557.0,7376.0,12283.0
1705,19851.0,12288.0,12480.0,7559.0,7563.0,7371.0,12292.0
1706,19860.0,12303.0,12486.0,7561.0,7557.0,7374.0,12299.0
1707,19869.0,12305.0,12496.0,7561.0,7564.0,7373.0,12308.0
1708,19878.0,12311.0,12497.0,7572.0,7567.0,7381.0,12306.0
1709,19887.0,12313.0,12500.0,7572.0,7574.0,7387.0,12315.0
1710,19896.0,12319.0,12509.0,7572.0,7577.0,7387.0,12324.0
1711,19905.0,12324.0,12512.0,7580.0,7581.0,7393.0,12325.0
1712,19914.0,12334.0,12522.0,7584.0,7580.0,7392.0,12330.0
1713,19923.0,12341.0,12531.0,7592.0,7582.0,7392.0,12331.0
1714,19932.0,12354.0,12541.0,7592.0,7578.0,7391.0,12340.0
1715,19941.0,12354.0,12551.0,7600.0,7587.0,7390.0,12341.0
1716,19950.0,12361.0,12559.0,7603.0,7589.0,7391.0,12347.0
1717,19959.0,12367.0,12572.0,7612.0,7592.0,7387.0,12347.0
1718,19968.0,12367.0,12588.0,7617.0,7601.0,7380.0,12351.0
1719,19977.0,12371.0,12590.0,7619.0,7606.0,7387.0,12358.0
1720,19986.0,12372.0,12595.0,7621.0,7614.0,7391.0,12365.0
1721,19995.0,12379.0,12597.0,7634.0,7616.0,7398.0,12361.0
1722,20004.0,12379.0,12602.0,7635.0,7625.0,7402.0,12369.0
1723,20013.0,12387.0,12604.0,7638.0,7626.0,7409.0,12375.0
1724,20022.0,12387.0,12607.0,7645.0,7635.0,7415.0,12377.0
1725,20031.0,12390.0,12616.0,7647.0,7641.0,7415.0,12384.0
1726,20040.0,12390.0,12622.0,7647.0,7650.0,7418.0,12393.0
1727,20049.0,12400.0,12630.0,7662.0,7649.0,7419.0,12387.0
1728,20058.0,12403.0,12639.0,7662.0,7655.0,7419.0,12396.0
1729,20067.0,12408.0,12651.0,7664.0,7659.0,7416.0,12403.0
1730,20076.0,12423.0,12657.0,7664.0,7653.0,7419.0,12412.0
1731,20085.0,12430.0,12666.0,7668.0,7655.0,7419.0,12417.0
1732,20094.0,12439.0,12685.0,7670.0,7655.0,7409.0,12424.0
1733,20103.0,12445.0,12699.0,7670.0,7658.0,7404.0,12433.0
1734,20112.0,12446.0,12707.0,7680.0,7666.0,7405.0,12432.0
1735,20121.0,12461.0,12707.0,7683.0,7660.0,7414.0,12438.0
1736,20130.0,12461.0,12711.0,7687.0,7669.0,7419.0,12443.0
1737,20139.0,12467.0,12720.0,7688.0,7672.0,7419.0,12451.0
1738,20148.0,12479.0,12730.0,7691.0,7669.0,7418.0,12457.0
1739,20157.0,12481.0,12740.0,7692.0,7676.0,7417.0,12465.0
1740,20166.0,12493.0,12744.0,7692.0,7673.0,7422.0,12474.0
1741,20175.0,12500.0,12755.0,7693.0,7675.0,7420.0,12482.0
1742,20184.0,12501.0,12757.0,7693.0,7683.0,7427.0,12491.0
1743,20193.0,12509.0,12767.0,7701.0,7684.0,7426.0,12492.0
1744,20202.0,12516.0,12775.0,7708.0,7686.0,7427.0,12494.0
1745,20211.0,12527.0,12778.0,7712.0,7684.0,7433.0,12499.0
1746,20220.0,12528.0,12778.0,7712.0,7692.0,7442.0,12508.0
1747,20229.0,12537.0,12781.0,7712.0,7692.0,7448.0,12517.0
1748,20238.0,12542.0,12781.0,7719.0,7696.0,7457.0,12519.0
1749,20247.0,12545.0,12784.0,7722.0,7702.0,7463.0,12525.0
1750,20256.0,12545.0,12787.0,7722.0,7711.0,7469.0,12534.0
1751,20265.0,12553.0,12794.0,7726.0,7712.0,7471.0,12539.0
1752,20274.0,12567.0,12797.0,7730.0,7707.0,7477.0,12544.0
1753,20283.0,12573.0,12800.0,7732.0,7710.0,7483.0,12551.0
1754,20292.0,12574.0,12813.0,7737.0,7718.0,7479.0,12555.0
1755,20301.0,12594.0,12817.0,7743.0,7707.0,7484.0,12558.0
1756,20310.0,12596.0,12817.0,7748.0,7714.0,7493.0,12562.0
1757,20319.0,12608.0,12831.0,7756.0,7711.0,7488.0,12563.0
1758,20328.0,12616.0,12835.0,7756.0,7712.0,7493.0,12572.0
1759,20337.0,12633.0,12835.0,7756.0,7704.0,7502.0,12581.0
1760,20346.0,12643.0,12838.0,7758.0,7703.0,7508.0,12588.0
1761,20355.0,12644.0,12846.0,7758.0,7711.0,7509.0,12597.0
1762,20364.0,12656.0,12852.0,7768.0,7708.0,7512.0,12596.0
1763,20373.0,12656.0,12857.0,7780.0,7717.0,7516.0,12593.0
1764,20382.0,12662.0,12866.0,7786.0,7720.0,7516.0,12596.0
1765,20391.0,12673.0,12868.0,7786.0,7718.0,7523.0,12605.0
1766,20400.0,12677.0,12873.0,7788.0,7723.0,7527.0,12612.0
1767,20409.0,12680.0,12888.0,7788.0,7729.0,7521.0,12621.0
1768,20418.0,12690.0,12896.0,7794.0,7728.0,7522.0,12624.0
1769,20427.0,12698.0,12896.0,7801.0,7729.0,7531.0,12626.0
1770,20436.0,12711.0,12902.0,7813.0,7725.0,7534.0,12623.0
1771,20445.0,12716.0,12909.0,7813.0,7729.0,7536.0,12632.0
1772,20454.0,12728.0,12912.0,7814.0,7726.0,7542.0,12640.0
1773,20463.0,12731.0,12914.0,7820.0,7732.0,7549.0,12643.0
1774,20472.0,12735.0,12926.0,7823.0,7737.0,7546.0,12649.0
1775,20481.0,12737.0,12928.0,7825.0,7744.0,7553.0,12656.0
1776,20490.0,12747.0,12940.0,7825.0,7743.0,7550.0,12665.0
1777,20499.0,12750.0,12947.0,7826.0,7749.0,7552.0,12673.0
1778,20508.0,12763.0,12955.0,7835.0,7745.0,7553.0,12673.0
1779,20517.0,12766.0,12969.0,7835.0,7751.0,7548.0,12682.0
1780,20526.0,12772.0,12972.0,7840.0,7754.0,7554.0,12686.0
1781,20535.0,12784.0,12981.0,7846.0,7751.0,7554.0,12689.0
1782,20544.0,12799.0,12990.0,7846.0,7745.0,7554.0,12698.0
1783,20553.0,12801.0,12996.0,7855.0,7752.0,7557.0,12698.0
1784,20562.0,12801.0,13006.0,7855.0,7761.0,7556.0,12707.0
1785,20571.0,12806.0,13006.0,7866.0,7765.0,7565.0,12705.0
1786,20580.0,12820.0,13014.0,7869.0,7760.0,7566.0,12711.0
1787,20589.0,12828.0,13022.0,7870.0,7761.0,7567.0,12719.0
1788,20598.0,12839.0,13032.0,7872.0,7759.0,7566.0,12726.0
1789,20607.0,12841.0,13032.0,7872.0,7766.0,7575.0,12735.0
1790,20616.0,12853.0,13034.0,7872.0,7763.0,7582.0,12744.0
1791,20625.0,12855.0,13038.0,7877.0,7770.0,7587.0,12748.0
1792,20634.0,12862.0,13048.0,7878.0,7772.0,7586.0,12756.0
1793,20643.0,12868.0,13049.0,7888.0,7775.0,7594.0,12755.0
1794,20652.0,12874.0,13055.0,7892.0,7778.0,7597.0,12760.0
1795,20661.0,12879.0,13058.0,7896.0,7782.0,7603.0,12765.0
1796,20670.0,12879.0,13060.0,7898.0,7791.0,7610.0,12772.0
1797,20679.0,12890.0,13063.0,7902.0,7789.0,7616.0,12777.0
1798,20688.0,12895.0,13063.0,7915.0,7793.0,7625.0,12773.0
1799,20697.0,12902.0,13067.0,7917.0,7795.0,7630.0,12780.0
1800,20706.0,12921.0,13070.0,7920.0,7785.0,7636.0,12786.0
1801,20715.0,12922.0,13071.0,7926.0,7793.0,7644.0,12789.0
1802,20724.0,12922.0,13085.0,7926.0,7802.0,7639.0,12798.0
1803,20733.0,12930.0,13092.0,7926.0,7803.0,7641.0,12807.0
1804,20742.0,12936.0,13092.0,7930.0,7806.0,7650.0,12812.0
1805,20751.0,12938.0,13104.0,7939.0,7813.0,7647.0,12812.0
1806,20760.0,12946.0,13109.0,7950.0,7814.0,7651.0,12810.0
1807,20769.0,12946.0,13118.0,7957.0,7823.0,7651.0,12812.0
1808,20778.0,12952.0,13124.0,7957.0,7826.0,7654.0,12821.0
1809,20787.0,12962.0,13131.0,7960.0,7825.0,7656.0,12827.0
1810,20796.0,12971.0,13147.0,7967.0,7825.0,7649.0,12829.0
1811,20805.0,12972.0,13149.0,7969.0,7833.0,7656.0,12836.0
1812,20814.0,12980.0,13149.0,7975.0,7834.0,7665.0,12839.0
1813,20823.0,12987.0,13160.0,7980.0,7836.0,7663.0,12843.0
1814,20832.0,12989.0,13164.0,7989.0,7843.0,7668.0,12843.0
1815,20841.0,12997.0,13173.0,7989.0,7844.0,7668.0,12852.0
1816,20850.0,13003.0,13173.0,7992.0,7847.0,7677.0,12858.0
1817,20859.0,13005.0,13177.0,7992.0,7854.0,7682.0,12867.0
1818,20868.0,13008.0,13180.0,8003.0,7860.0,7688.0,12865.0
1819,20877.0,13016.0,13185.0,8011.0,7861.0,7692.0,12866.0
1820,20886.0,13029.0,13189.0,8016.0,7857.0,7697.0,12870.0
1821,20895.0,13042.0,13189.0,8016.0,7853.0,7706.0,12879.0
1822,20904.0,13050.0,13198.0,8018.0,7854.0,7706.0,12886.0
1823,20913.0,13061.0,13203.0,8018.0,7852.0,7710.0,12895.0
1824,20922.0,13064.0,13217.0,8018.0,7858.0,7705.0,12904.0
1825,20931.0,13065.0,13222.0,8018.0,7866.0,7709.0,12913.0
1826,20940.0,13078.0,13230.0,8020.0,7862.0,7710.0,12920.0
1827,20949.0,13086.0,13231.0,8027.0,7863.0,7718.0,12922.0
1828,20958.0,13095.0,13247.0,8033.0,7863.0,7711.0,12925.0
1829,20967.0,13095.0,13257.0,8038.0,7872.0,7710.0,12929.0
1830,20976.0,13108.0,13259.0,8042.0,7868.0,7717.0,12934.0
1831,20985.0,13111.0,13265.0,8042.0,7874.0,7720.0,12943.0
1832,20994.0,13124.0,13265.0,8042.0,7870.0,7729.0,12952.0
1833,21003.0,13127.0,13272.0,8046.0,7876.0,7731.0,12957.0
1834,21012.0,13131.0,13287.0,8046.0,7881.0,7725.0,12966.0
1835,21021.0,13133.0,13299.0,8054.0,7888.0,7722.0,12967.0
1836,21030.0,13143.0,13303.0,8064.0,7887.0,7727.0,12966.0
1837,21039.0,13148.0,13306.0,8064.0,7891.0,7733.0,12975.0
1838,21048.0,13161.0,13312.0,8064.0,7887.0,7736.0,12984.0
1839,21057.0,13165.0,13318.0,8067.0,7892.0,7739.0,12990.0
1840,21066.0,13172.0,13321.0,8067.0,7894.0,7745.0,12999.0
1841,21075.0,13175.0,13328.0,8073.0,7900.0,7747.0,13002.0
1842,21084.0,13175.0,13336.0,8087.0,7909.0,7748.0,12997.0
1843,21093.0,13180.0,13336.0,8100.0,7913.0,7757.0,12993.0
1844,21102.0,13192.0,13338.0,8103.0,7910.0,7764.0,12999.0
1845,21111.0,13195.0,13350.0,8120.0,7916.0,7761.0,12991.0
1846,21120.0,13205.0,13358.0,8125.0,7915.0,7762.0,12995.0
1847,21129.0,13214.0,13364.0,8125.0,7915.0,7765.0,13004.0
1848,21137.0,13229.0,13368.0,8131.0,7908.0,7769.0,13006.0
1849,21145.0,13232.0,13373.0,8140.0,7913.0,7772.0,13005.0
1850,21153.0,13235.0,13383.0,8142.0,7918.0,7770.0,13011.0
1851,21161.0,13237.0,13386.0,8148.0,7924.0,7775.0,13013.0
1852,21169.0,13244.0,13393.0,8153.0,7925.0,7776.0,13016.0
1853,21177.0,13247.0,13393.0,8157.0,7930.0,7784.0,13020.0
1854,21185.0,13251.0,13397.0,8157.0,7934.0,7788.0,13028.0
1855,21193.0,13254.0,13398.0,8161.0,7939.0,7795.0,13032.0
1856,21201.0,13262.0,13400.0,8161.0,7939.0,7801.0,13040.0
1857,21209.0,13273.0,13400.0,8166.0,7936.0,7809.0,13043.0
1858,21217.0,13285.0,13406.0,8169.0,7932.0,7811.0,13048.0
1859,21225.0,13288.0,13408.0,8178.0,7937.0,7817.0,13047.0
1860,21233.0,13291.0,13411.0,8187.0,7942.0,7822.0,13046.0
1861,21241.0,13295.0,13417.0,8187.0,7946.0,7824.0,13054.0
1862,21249.0,13306.0,13424.0,8193.0,7943.0,7825.0,13056.0
1863,21257.0,13312.0,13428.0,8201.0,7945.0,7829.0,13056.0
1864,21265.0,13314.0,13436.0,8211.0,7951.0,7829.0,13054.0
1865,21273.0,13315.0,13446.0,8218.0,7958.0,7827.0,13055.0
1866,21281.0,13324.0,13449.0,8221.0,7957.0,7832.0,13060.0
1867,21289.0,13333.0,13451.0,8225.0,7956.0,7838.0,13064.0
1868,21297.0,13337.0,13465.0,8229.0,7960.0,7832.0,13068.0
1869,21305.0,13350.0,13471.0,8237.0,7955.0,7834.0,13068.0
1870,21313.0,13351.0,13479.0,8238.0,7962.0,7834.0,13075.0
1871,21321.0,13353.0,13480.0,8240.0,7968.0,7841.0,13081.0
1872,21329.0,13357.0,13483.0,8248.0,7972.0,7846.0,13081.0
1873,21337.0,13357.0,13486.0,8248.0,7980.0,7851.0,13089.0
1874,21345.0,13364.0,13496.0,8259.0,7981.0,7849.0,13086.0
1875,21353.0,13368.0,13504.0,8262.0,7985.0,7849.0,13091.0
1876,21361.0,13369.0,13505.0,8267.0,7992.0,7856.0,13094.0
1877,21369.0,13376.0,13517.0,8267.0,7993.0,7852.0,13102.0
1878,21377.0,13377.0,13520.0,8278.0,8000.0,7857.0,13099.0
1879,21385.0,13390.0,13526.0,8280.0,7995.0,7859.0,13105.0
1880,21393.0,13391.0,13535.0,8287.0,8002.0,7858.0,13106.0
1881,21401.0,13400.0,13538.0,8290.0,8001.0,7863.0,13111.0
1882,21409.0,13404.0,13540.0,8293.0,8005.0,7869.0,13116.0
1883,21417.0,13410.0,13540.0,8295.0,8007.0,7877.0,13122.0
1884,21425.0,13422.0,13550.0,8297.0,8003.0,7875.0,13128.0
1885,21433.0,13425.0,13556.0,8303.0,8008.0,7877.0,13130.0
1886,21441.0,13430.0,13560.0,8303.0,8011.0,7881.0,13138.0
1887,21449.0,13444.0,13565.0,8315.0,8005.0,7884.0,13134.0
1888,21457.0,13453.0,13573.0,8327.0,8004.0,7884.0,13130.0
1889,21465.0,13453.0,13577.0,8330.0,8012.0,7888.0,13135.0
1890,21473.0,13457.0,13581.0,8330.0,8016.0,7892.0,13143.0
1891,21481.0,13463.0,13587.0,8339.0,8018.0,7894.0,13142.0
1892,21489.0,13478.0,13596.0,8339.0,8011.0,7893.0,13150.0
1893,21497.0,13484.0,13608.0,8344.0,8013.0,7889.0,13153.0
1894,21505.0,13489.0,13609.0,8344.0,8016.0,7896.0,13161.0
1895,21513.0,13490.0,13616.0,8350.0,8023.0,7897.0,13163.0
1896,21521.0,13499.0,13619.0,8357.0,8022.0,7902.0,13164.0
1897,21529.0,13513.0,13631.0,8358.0,8016.0,7898.0,13171.0
1898,21537.0,13523.0,13635.0,8364.0,8014.0,7902.0,13173.0
1899,21545.0,13526.0,13645.0,8366.0,8019.0,7900.0,13179.0
1900,21553.0,13540.0,13648.0,8369.0,8013.0,7905.0,13184.0
1901,21561.0,13541.0,13657.0,8371.0,8020.0,7904.0,13190.0
1902,21569.0,13543.0,13674.0,8379.0,8026.0,7895.0,13190.0
1903,21577.0,13554.0,13682.0,8384.0,8023.0,7895.0,13193.0
1904,21585.0,13554.0,13682.0,8384.0,8031.0,7903.0,13201.0
1905,21593.0,13554.0,13684.0,8387.0,8039.0,7909.0,13206.0
1906,21601.0,13566.0,13687.0,8400.0,8035.0,7914.0,13201.0
1907,21609.0,13571.0,13695.0,8404.0,8038.0,7914.0,13205.0
1908,21617.0,13578.0,13702.0,8405.0,8039.0,7915.0,13212.0
1909,21625.0,13581.0,13707.0,8419.0,8044.0,7918.0,13206.0
1910,21633.0,13582.0,13711.0,8419.0,8051.0,7922.0,13214.0
1911,21641.0,13590.0,13714.0,8424.0,8051.0,7927.0,13217.0
1912,21649.0,13603.0,13715.0,8424.0,8046.0,7934.0,13225.0
1913,21657.0,13613.0,13728.0,8429.0,8044.0,7929.0,13228.0
1914,21665.0,13627.0,13732.0,8431.0,8038.0,7933.0,13234.0
1915,21673.0,13627.0,13734.0,8431.0,8046.0,7939.0,13242.0
1916,21681.0,13636.0,13736.0,8434.0,8045.0,7945.0,13247.0
1917,21689.0,13643.0,13743.0,8440.0,8046.0,7946.0,13249.0
1918,21697.0,13646.0,13748.0,8453.0,8051.0,7949.0,13244.0
1919,21705.0,13653.0,13750.0,8453.0,8052.0,7955.0,13252.0
1920,21713.0,13659.0,13757.0,8454.0,8054.0,7956.0,13259.0
1921,21721.0,13661.0,13762.0,8454.0,8060.0,7959.0,13267.0
1922,21729.0,13669.0,13775.0,8463.0,8060.0,7954.0,13266.0
1923,21737.0,13671.0,13789.0,8467.0,8066.0,7948.0,13270.0
1924,21745.0,13673.0,13802.0,8467.0,8072.0,7943.0,13278.0
1925,21753.0,13676.0,13812.0,8467.0,8077.0,7941.0,13286.0
1926,21761.0,13682.0,13816.0,8470.0,8079.0,7945.0,13291.0
1927,21769.0,13685.0,13821.0,8484.0,8084.0,7948.0,13285.0
1928,21777.0,13694.0,13823.0,8490.0,8083.0,7954.0,13287.0
1929,21785.0,13701.0,13826.0,8490.0,8084.0,7959.0,13295.0
1930,21793.0,13713.0,13826.0,8496.0,8080.0,7967.0,13297.0
1931,21801.0,13722.0,13837.0,8496.0,8079.0,7964.0,13305.0
1932,21809.0,13724.0,13855.0,8502.0,8085.0,7954.0,13307.0
1933,21817.0,13726.0,13859.0,8515.0,8091.0,7958.0,13302.0
1934,21825.0,13729.0,13863.0,8515.0,8096.0,7962.0,13310.0
1935,21833.0,13730.0,13870.0,8515.0,8103.0,7963.0,13318.0
1936,21841.0,13744.0,13878.0,8528.0,8097.0,7963.0,13313.0
1937,21849.0,13751.0,13887.0,8537.0,8098.0,7962.0,13312.0
1938,21857.0,13751.0,13891.0,8549.0,8106.0,7966.0,13308.0
1939,21865.0,13752.0,13899.0,8563.0,8113.0,7966.0,13302.0
1940,21873.0,13763.0,13908.0,8573.0,8110.0,7965.0,13300.0
1941,21881.0,13764.0,13913.0,8583.0,8117.0,7968.0,13298.0
1942,21889.0,13774.0,13913.0,8583.0,8115.0,7976.0,13306.0
1943,21897.0,13783.0,13915.0,8586.0,8114.0,7982.0,13311.0
1944,21905.0,13783.0,13918.0,8587.0,8122.0,7987.0,13318.0
1945,21913.0,13788.0,13922.0,8592.0,8125.0,7991.0,13321.0
1946,21921.0,13801.0,13934.0,8604.0,8120.0,7987.0,13317.0
1947,21929.0,13807.0,13940.0,8604.0,8122.0,7989.0,13325.0
1948,21937.0,13813.0,13942.0,8613.0,8124.0,7995.0,13324.0
1949,21945.0,13819.0,13948.0,8617.0,8126.0,7997.0,13328.0
1950,21953.0,13819.0,13951.0,8620.0,8134.0,8002.0,13333.0
1951,21961.0,13827.0,13957.0,8629.0,8134.0,8004.0,13332.0
1952,21969.0,13829.0,13972.0,8631.0,8140.0,7997.0,13338.0
1953,21977.0,13836.0,13974.0,8635.0,8141.0,8003.0,13342.0
1954,21985.0,13844.0,13976.0,8636.0,8141.0,8009.0,13349.0
1955,21993.0,13849.0,13977.0,8646.0,8144.0,8016.0,13347.0
1956,22001.0,13854.0,13984.0,8647.0,8147.0,8017.0,13354.0
1957,22009.0,13858.0,14002.0,8648.0,8151.0,8007.0,13361.0
1958,22017.0,13866.0,14015.0,8652.0,8151.0,8002.0,13365.0
1959,22025.0,13876.0,14022.0,8665.0,8149.0,8003.0,13360.0
1960,22033.0,13880.0,14032.0,8666.0,8153.0,8001.0,13367.0
1961,22041.0,13893.0,14041.0,8666.0,8148.0,8000.0,13375.0
1962,22049.0,13896.0,14042.0,8669.0,8153.0,8007.0,13380.0
1963,22057.0,13903.0,14052.0,8680.0,8154.0,8005.0,13377.0
1964,22065.0,13909.0,14062.0,8686.0,8156.0,8003.0,13379.0
1965,22073.0,13916.0,14067.0,8691.0,8157.0,8006.0,13382.0
1966,22081.0,13918.0,14072.0,8697.0,8163.0,8009.0,13384.0
1967,22089.0,13920.0,14081.0,8702.0,8169.0,8008.0,13387.0
1968,22097.0,13930.0,14084.0,8704.0,8167.0,8013.0,13393.0
1969,22105.0,13937.0,14093.0,8709.0,8168.0,8012.0,13396.0
1970,22113.0,13950.0,14097.0,8712.0,8163.0,8016.0,13401.0
1971,22121.0,13954.0,14101.0,8714.0,8167.0,8020.0,13407.0
1972,22129.0,13960.0,14112.0,8718.0,8169.0,8017.0,13411.0
1973,22137.0,13962.0,14116.0,8719.0,8175.0,8021.0,13418.0
1974,22145.0,13963.0,14118.0,8723.0,8182.0,8027.0,13422.0
1975,22153.0,13971.0,14125.0,8726.0,8182.0,8028.0,13427.0
1976,22161.0,13977.0,14133.0,8726.0,8184.0,8028.0,13435.0
1977,22169.0,13987.0,14140.0,8726.0,8182.0,8029.0,13443.0
1978,22177.0,13989.0,14141.0,8726.0,8188.0,8036.0,13451.0
1979,22185.0,13995.0,14153.0,8728.0,8190.0,8032.0,13457.0
1980,22193.0,14002.0,14158.0,8730.0,8191.0,8035.0,13463.0
1981,22201.0,14002.0,14165.0,8734.0,8199.0,8036.0,13467.0
1982,22209.0,14012.0,14168.0,8747.0,8197.0,8041.0,13462.0
1983,22217.0,14024.0,14173.0,8752.0,8193.0,8044.0,13465.0
1984,22225.0,14032.0,14177.0,8760.0,8193.0,8048.0,13465.0
1985,22233.0,14036.0,14190.0,8760.0,8197.0,8043.0,13473.0
1986,22241.0,14039.0,14195.0,8760.0,8202.0,8046.0,13481.0
1987,22249.0,14039.0,14204.0,8760.0,8210.0,8045.0,13489.0
1988,22257.0,14053.0,14214.0,8763.0,8204.0,8043.0,13494.0
1989,22265.0,14054.0,14226.0,8765.0,8211.0,8039.0,13500.0
1990,22273.0,14054.0,14240.0,8768.0,8219.0,8033.0,13505.0
1991,22281.0,14059.0,14240.0,8770.0,8222.0,8041.0,13511.0
1992,22289.0,14063.0,14240.0,8770.0,8226.0,8049.0,13519.0
1993,22297.0,14072.0,14242.0,8770.0,8225.0,8055.0,13527.0
1994,22305.0,14074.0,14244.0,8775.0,8231.0,8061.0,13530.0
1995,22313.0,14085.0,14257.0,8777.0,8228.0,8056.0,13536.0
1996,22321.0,14086.0,14264.0,8787.0,8235.0,8057.0,13534.0
1997,22329.0,14091.0,14267.0,8791.0,8238.0,8062.0,13538.0
1998,22337.0,14097.0,14271.0,8791.0,8240.0,8066.0,13546.0
1999,22345.0,14099.0,14277.0,8796.0,8246.0,8068.0,13549.0
2000,22353.0,14101.0,14283.0,8796.0,8252.0,8070.0,13557.0
2001,22361.0,14111.0,14293.0,8798.0,8250.0,8068.0,13563.0
2002,22369.0,14122.0,14300.0,8798.0,8247.0,8069.0,13571.0
2003,22377.0,14134.0,14305.0,8801.0,8243.0,8072.0,13576.0
2004,22385.0,14138.0,14310.0,8805.0,8247.0,8075.0,13580.0
2005,22393.0,14142.0,14311.0,8811.0,8251.0,8082.0,13582.0
2006,22401.0,14147.0,14315.0,8811.0,8254.0,8086.0,13590.0
2007,22409.0,14155.0,14319.0,8814.0,8254.0,8090.0,13595.0
2008,22417.0,14157.0,14322.0,8815.0,8260.0,8095.0,13602.0
2009,22425.0,14158.0,14334.0,8821.0,8267.0,8091.0,13604.0
2010,22433.0,14162.0,14344.0,8822.0,8271.0,8089.0,13611.0
2011,22441.0,14166.0,14356.0,8827.0,8275.0,8085.0,13614.0
2012,22449.0,14173.0,14363.0,8830.0,8276.0,8086.0,13619.0
2013,22457.0,14181.0,14364.0,8831.0,8276.0,8093.0,13626.0
2014,22465.0,14191.0,14368.0,8840.0,8274.0,8097.0,13625.0
2015,22473.0,14193.0,14386.0,8841.0,8280.0,8087.0,13632.0
2016,22481.0,14201.0,14395.0,8841.0,8280.0,8086.0,13640.0
2017,22489.0,14209.0,14403.0,8849.0,8280.0,8086.0,13640.0
2018,22497.0,14215.0,14414.0,8851.0,8282.0,8083.0,13646.0
2019,22505.0,14219.0,14419.0,8858.0,8286.0,8086.0,13647.0
2020,22513.0,14227.0,14421.0,8867.0,8286.0,8092.0,13646.0
2021,22521.0,14230.0,14422.0,8873.0,8291.0,8099.0,13648.0
2022,22529.0,14233.0,14428.0,8882.0,8296.0,8101.0,13647.0
2023,22537.0,14244.0,14430.0,8885.0,8293.0,8107.0,13652.0
2024,22545.0,14245.0,14440.0,8892.0,8300.0,8105.0,13653.0
2025,22553.0,14252.0,14443.0,8900.0,8301.0,8110.0,13653.0
2026,22561.0,14256.0,14444.0,8900.0,8305.0,8117.0,13661.0
